Data,Valor
18/06/2019 14:00,6.4
18/06/2019 13:00,6.4
18/06/2019 12:00,6.4
18/06/2019 11:00,6.4
18/06/2019 10:00,6.4
17/06/2019 16:00,6.4
17/06/2019 15:00,6.4
17/06/2019 14:00,6.4
17/06/2019 13:00,6.4
17/06/2019 12:00,6.4
17/06/2019 11:00,6.4
17/06/2019 10:00,6.4
14/06/2019 16:00,6.4
14/06/2019 15:00,6.4
14/06/2019 14:00,6.4
14/06/2019 13:00,6.4
14/06/2019 12:00,6.4
14/06/2019 11:00,6.4
14/06/2019 10:00,6.4
13/06/2019 16:00,6.4
13/06/2019 15:00,6.4
13/06/2019 14:00,6.4
13/06/2019 13:00,6.4
13/06/2019 12:00,6.4
13/06/2019 11:00,6.4
13/06/2019 10:00,6.4
12/06/2019 16:00,6.4
12/06/2019 15:00,6.4
12/06/2019 14:00,6.4
12/06/2019 13:00,6.4
12/06/2019 12:00,6.4
12/06/2019 11:00,6.4
12/06/2019 10:00,6.4
11/06/2019 16:00,6.4
11/06/2019 15:00,6.4
11/06/2019 14:00,6.4
11/06/2019 13:00,6.4
11/06/2019 12:00,6.4
11/06/2019 11:00,6.4
11/06/2019 10:00,6.4
10/06/2019 16:00,6.4
10/06/2019 15:00,6.4
10/06/2019 14:00,6.4
10/06/2019 13:00,6.4
10/06/2019 12:00,6.4
10/06/2019 11:00,6.4
10/06/2019 10:00,6.4
07/06/2019 16:00,6.4
07/06/2019 15:00,6.4
07/06/2019 14:00,6.4
07/06/2019 13:00,6.4
07/06/2019 12:00,6.4
07/06/2019 11:00,6.4
07/06/2019 10:00,6.4
06/06/2019 16:00,6.4
06/06/2019 15:00,6.4
06/06/2019 14:00,6.4
06/06/2019 13:00,6.4
06/06/2019 12:00,6.4
06/06/2019 11:00,6.4
06/06/2019 10:00,6.4
05/06/2019 16:00,6.4
05/06/2019 15:00,6.4
05/06/2019 14:00,6.4
05/06/2019 13:00,6.4
05/06/2019 12:00,6.4
05/06/2019 11:00,6.4
05/06/2019 10:00,6.4
04/06/2019 16:00,6.4
04/06/2019 15:00,6.4
04/06/2019 14:00,6.4
04/06/2019 13:00,6.4
04/06/2019 12:00,6.4
04/06/2019 11:00,6.4
04/06/2019 10:00,6.4
03/06/2019 16:00,6.4
03/06/2019 15:00,6.4
03/06/2019 14:00,6.4
03/06/2019 13:00,6.4
03/06/2019 12:00,6.4
03/06/2019 11:00,6.4
03/06/2019 10:00,6.4
31/05/2019 16:00,6.4
31/05/2019 15:00,6.4
31/05/2019 14:00,6.4
31/05/2019 13:00,6.4
31/05/2019 12:00,6.4
31/05/2019 11:00,6.4
31/05/2019 10:00,6.4
30/05/2019 16:00,6.4
30/05/2019 15:00,6.4
30/05/2019 14:00,6.4
30/05/2019 13:00,6.4
30/05/2019 12:00,6.4
30/05/2019 11:00,6.4
30/05/2019 10:00,6.4
29/05/2019 16:00,6.4
29/05/2019 15:00,6.4
29/05/2019 14:00,6.4
29/05/2019 13:00,6.4
29/05/2019 12:00,6.4
29/05/2019 11:00,6.4
29/05/2019 10:00,6.4
28/05/2019 16:00,6.4
28/05/2019 15:00,6.4
28/05/2019 14:00,6.4
28/05/2019 13:00,6.4
28/05/2019 12:00,6.4
28/05/2019 11:00,6.4
28/05/2019 10:00,6.4
27/05/2019 16:00,6.4
27/05/2019 15:00,6.4
27/05/2019 14:00,6.4
27/05/2019 13:00,6.4
27/05/2019 12:00,6.4
27/05/2019 11:00,6.4
27/05/2019 10:00,6.4
24/05/2019 16:00,6.4
24/05/2019 15:00,6.4
24/05/2019 14:00,6.4
24/05/2019 13:00,6.4
24/05/2019 12:00,6.4
24/05/2019 11:00,6.4
24/05/2019 10:00,6.4
23/05/2019 16:00,6.4
23/05/2019 15:00,6.4
23/05/2019 14:00,6.4
23/05/2019 13:00,6.4
23/05/2019 12:00,6.4
23/05/2019 11:00,6.4
23/05/2019 10:00,6.4
22/05/2019 16:00,6.4
22/05/2019 15:00,6.4
22/05/2019 14:00,6.4
22/05/2019 13:00,6.4
22/05/2019 12:00,6.4
22/05/2019 11:00,6.4
22/05/2019 10:00,6.4
21/05/2019 16:00,6.4
21/05/2019 15:00,6.4
21/05/2019 14:00,6.4
21/05/2019 13:00,6.4
21/05/2019 12:00,6.4
21/05/2019 11:00,6.4
21/05/2019 10:00,6.4
20/05/2019 16:00,6.4
20/05/2019 15:00,6.4
20/05/2019 14:00,6.4
20/05/2019 13:00,6.4
20/05/2019 12:00,6.4
20/05/2019 11:00,6.4
20/05/2019 10:00,6.4
17/05/2019 16:00,6.4
17/05/2019 15:00,6.4
17/05/2019 14:00,6.4
17/05/2019 13:00,6.4
17/05/2019 12:00,6.4
17/05/2019 11:00,6.4
17/05/2019 10:00,6.4
16/05/2019 16:00,6.4
16/05/2019 15:00,6.4
16/05/2019 14:00,6.4
16/05/2019 13:00,6.4
16/05/2019 12:00,6.4
16/05/2019 11:00,6.4
16/05/2019 10:00,6.4
15/05/2019 16:00,6.4
15/05/2019 15:00,6.4
15/05/2019 14:00,6.4
15/05/2019 13:00,6.4
15/05/2019 12:00,6.4
15/05/2019 11:00,6.4
15/05/2019 10:00,6.4
14/05/2019 16:00,6.4
14/05/2019 15:00,6.4
14/05/2019 14:00,6.4
14/05/2019 13:00,6.4
14/05/2019 12:00,6.4
14/05/2019 11:00,6.4
14/05/2019 10:00,6.4
13/05/2019 16:00,6.4
13/05/2019 15:00,6.4
13/05/2019 14:00,6.4
13/05/2019 13:00,6.4
13/05/2019 12:00,6.4
13/05/2019 11:00,6.4
13/05/2019 10:00,6.4
10/05/2019 16:00,6.4
10/05/2019 15:00,6.4
10/05/2019 14:00,6.4
10/05/2019 13:00,6.4
10/05/2019 12:00,6.4
10/05/2019 11:00,6.4
10/05/2019 10:00,6.4
09/05/2019 16:00,6.4
09/05/2019 15:00,6.4
09/05/2019 14:00,6.4
09/05/2019 13:00,6.4
09/05/2019 12:00,6.4
09/05/2019 11:00,6.4
09/05/2019 10:00,6.4
08/05/2019 16:00,6.4
08/05/2019 15:00,6.4
08/05/2019 14:00,6.4
08/05/2019 13:00,6.4
08/05/2019 12:00,6.4
08/05/2019 11:00,6.4
08/05/2019 10:00,6.4
07/05/2019 16:00,6.4
07/05/2019 15:00,6.4
07/05/2019 14:00,6.4
07/05/2019 13:00,6.4
07/05/2019 12:00,6.4
07/05/2019 11:00,6.4
07/05/2019 10:00,6.4
06/05/2019 16:00,6.4
06/05/2019 15:00,6.4
06/05/2019 14:00,6.4
06/05/2019 13:00,6.4
06/05/2019 12:00,6.4
06/05/2019 11:00,6.4
06/05/2019 10:00,6.4
03/05/2019 16:00,6.4
03/05/2019 15:00,6.4
03/05/2019 14:00,6.4
03/05/2019 13:00,6.4
03/05/2019 12:00,6.4
03/05/2019 11:00,6.4
03/05/2019 10:00,6.4
02/05/2019 16:00,6.4
02/05/2019 15:00,6.4
02/05/2019 14:00,6.4
02/05/2019 13:00,6.4
02/05/2019 12:00,6.4
02/05/2019 11:00,6.4
02/05/2019 10:00,6.4
30/04/2019 16:00,6.4
30/04/2019 15:00,6.4
30/04/2019 14:00,6.4
30/04/2019 13:00,6.4
30/04/2019 12:00,6.4
30/04/2019 11:00,6.4
30/04/2019 10:00,6.4
29/04/2019 16:00,6.4
29/04/2019 15:00,6.4
29/04/2019 14:00,6.4
29/04/2019 13:00,6.4
29/04/2019 12:00,6.4
29/04/2019 11:00,6.4
29/04/2019 10:00,6.4
26/04/2019 16:00,6.4
26/04/2019 15:00,6.4
26/04/2019 14:00,6.4
26/04/2019 13:00,6.4
26/04/2019 12:00,6.4
26/04/2019 11:00,6.4
26/04/2019 10:00,6.4
25/04/2019 16:00,6.4
25/04/2019 15:00,6.4
25/04/2019 14:00,6.4
25/04/2019 13:00,6.4
25/04/2019 12:00,6.4
25/04/2019 11:00,6.4
25/04/2019 10:00,6.4
24/04/2019 16:00,6.4
24/04/2019 15:00,6.4
24/04/2019 14:00,6.4
24/04/2019 13:00,6.4
24/04/2019 12:00,6.4
24/04/2019 11:00,6.4
24/04/2019 10:00,6.4
23/04/2019 16:00,6.4
23/04/2019 15:00,6.4
23/04/2019 14:00,6.4
23/04/2019 13:00,6.4
23/04/2019 12:00,6.4
23/04/2019 11:00,6.4
23/04/2019 10:00,6.4
22/04/2019 16:00,6.4
22/04/2019 15:00,6.4
22/04/2019 14:00,6.4
22/04/2019 13:00,6.4
22/04/2019 12:00,6.4
22/04/2019 11:00,6.4
22/04/2019 10:00,6.4
18/04/2019 16:00,6.4
18/04/2019 15:00,6.4
18/04/2019 14:00,6.4
18/04/2019 13:00,6.4
18/04/2019 12:00,6.4
18/04/2019 11:00,6.4
18/04/2019 10:00,6.4
17/04/2019 16:00,6.4
17/04/2019 15:00,6.4
17/04/2019 14:00,6.4
17/04/2019 13:00,6.4
17/04/2019 12:00,6.4
17/04/2019 11:00,6.4
17/04/2019 10:00,6.4
16/04/2019 16:00,6.4
16/04/2019 15:00,6.4
16/04/2019 14:00,6.4
16/04/2019 13:00,6.4
16/04/2019 12:00,6.4
16/04/2019 11:00,6.4
16/04/2019 10:00,6.4
15/04/2019 16:00,6.4
15/04/2019 15:00,6.4
15/04/2019 14:00,6.4
15/04/2019 13:00,6.4
15/04/2019 12:00,6.4
15/04/2019 11:00,6.4
15/04/2019 10:00,6.4
12/04/2019 16:00,6.4
12/04/2019 15:00,6.4
12/04/2019 14:00,6.4
12/04/2019 13:00,6.4
12/04/2019 12:00,6.4
12/04/2019 11:00,6.4
12/04/2019 10:00,6.4
11/04/2019 16:00,6.4
11/04/2019 15:00,6.4
11/04/2019 14:00,6.4
11/04/2019 13:00,6.4
11/04/2019 12:00,6.4
11/04/2019 11:00,6.4
11/04/2019 10:00,6.4
10/04/2019 16:00,6.4
10/04/2019 15:00,6.4
10/04/2019 14:00,6.4
10/04/2019 13:00,6.4
10/04/2019 12:00,6.4
10/04/2019 11:00,6.4
10/04/2019 10:00,6.4
09/04/2019 16:00,6.4
09/04/2019 15:00,6.4
09/04/2019 14:00,6.4
09/04/2019 13:00,6.4
09/04/2019 12:00,6.4
09/04/2019 11:00,6.4
09/04/2019 10:00,6.4
08/04/2019 16:00,6.4
08/04/2019 15:00,6.4
08/04/2019 14:00,6.4
08/04/2019 13:00,6.4
08/04/2019 12:00,6.4
08/04/2019 11:00,6.4
08/04/2019 10:00,6.4
05/04/2019 16:00,6.4
05/04/2019 15:00,6.4
05/04/2019 14:00,6.4
05/04/2019 13:00,6.4
05/04/2019 12:00,6.4
05/04/2019 11:00,6.4
05/04/2019 10:00,6.4
04/04/2019 16:00,6.4
04/04/2019 15:00,6.4
04/04/2019 14:00,6.4
04/04/2019 13:00,6.4
04/04/2019 12:00,6.4
04/04/2019 11:00,6.4
04/04/2019 10:00,6.4
03/04/2019 16:00,6.4
03/04/2019 15:00,6.4
03/04/2019 14:00,6.4
03/04/2019 13:00,6.4
03/04/2019 12:00,6.4
03/04/2019 11:00,6.4
03/04/2019 10:00,6.4
02/04/2019 16:00,6.4
02/04/2019 15:00,6.4
02/04/2019 14:00,6.4
02/04/2019 13:00,6.4
02/04/2019 12:00,6.4
02/04/2019 11:00,6.4
02/04/2019 10:00,6.4
01/04/2019 16:00,6.4
01/04/2019 15:00,6.4
01/04/2019 14:00,6.4
01/04/2019 13:00,6.4
01/04/2019 12:00,6.4
01/04/2019 11:00,6.4
01/04/2019 10:00,6.4
29/03/2019 16:00,6.4
29/03/2019 15:00,6.4
29/03/2019 14:00,6.4
29/03/2019 13:00,6.4
29/03/2019 12:00,6.4
29/03/2019 11:00,6.4
29/03/2019 10:00,6.4
28/03/2019 16:00,6.4
28/03/2019 15:00,6.4
28/03/2019 14:00,6.4
28/03/2019 13:00,6.4
28/03/2019 12:00,6.4
28/03/2019 11:00,6.4
28/03/2019 10:00,6.4
27/03/2019 16:00,6.4
27/03/2019 15:00,6.4
27/03/2019 14:00,6.4
27/03/2019 13:00,6.4
27/03/2019 12:00,6.4
27/03/2019 11:00,6.4
27/03/2019 10:00,6.4
26/03/2019 16:00,6.4
26/03/2019 15:00,6.4
26/03/2019 14:00,6.4
26/03/2019 13:00,6.4
26/03/2019 12:00,6.4
26/03/2019 11:00,6.4
26/03/2019 10:00,6.4
25/03/2019 16:00,6.4
25/03/2019 15:00,6.4
25/03/2019 14:00,6.4
25/03/2019 13:00,6.4
25/03/2019 12:00,6.4
25/03/2019 11:00,6.4
25/03/2019 10:00,6.4
22/03/2019 16:00,6.4
22/03/2019 15:00,6.4
22/03/2019 14:00,6.4
22/03/2019 13:00,6.4
22/03/2019 12:00,6.4
22/03/2019 11:00,6.4
22/03/2019 10:00,6.4
21/03/2019 16:00,6.4
21/03/2019 15:00,6.4
21/03/2019 14:00,6.4
21/03/2019 13:00,6.4
21/03/2019 12:00,6.4
21/03/2019 11:00,6.4
21/03/2019 10:00,6.4
20/03/2019 16:00,6.4
20/03/2019 15:00,6.4
20/03/2019 14:00,6.4
20/03/2019 13:00,6.4
20/03/2019 12:00,6.4
20/03/2019 11:00,6.4
20/03/2019 10:00,6.4
19/03/2019 16:00,6.4
19/03/2019 15:00,6.4
19/03/2019 14:00,6.4
19/03/2019 13:00,6.4
19/03/2019 12:00,6.4
19/03/2019 11:00,6.4
19/03/2019 10:00,6.4
18/03/2019 16:00,6.4
18/03/2019 15:00,6.4
18/03/2019 14:00,6.4
18/03/2019 13:00,6.4
18/03/2019 12:00,6.4
18/03/2019 11:00,6.4
18/03/2019 10:00,6.4
15/03/2019 16:00,6.4
15/03/2019 15:00,6.4
15/03/2019 14:00,6.4
15/03/2019 13:00,6.4
15/03/2019 12:00,6.4
15/03/2019 11:00,6.4
15/03/2019 10:00,6.4
14/03/2019 16:00,6.4
14/03/2019 15:00,6.4
14/03/2019 14:00,6.4
14/03/2019 13:00,6.4
14/03/2019 12:00,6.4
14/03/2019 11:00,6.4
14/03/2019 10:00,6.4
13/03/2019 16:00,6.4
13/03/2019 15:00,6.4
13/03/2019 14:00,6.4
13/03/2019 13:00,6.4
13/03/2019 12:00,6.4
13/03/2019 11:00,6.4
13/03/2019 10:00,6.4
12/03/2019 16:00,6.4
12/03/2019 15:00,6.4
12/03/2019 14:00,6.4
12/03/2019 13:00,6.4
12/03/2019 12:00,6.4
12/03/2019 11:00,6.4
12/03/2019 10:00,6.4
11/03/2019 16:00,6.4
11/03/2019 15:00,6.4
11/03/2019 14:00,6.4
11/03/2019 13:00,6.4
11/03/2019 12:00,6.4
11/03/2019 11:00,6.4
11/03/2019 10:00,6.4
08/03/2019 17:00,6.4
08/03/2019 16:00,6.4
08/03/2019 15:00,6.4
08/03/2019 14:00,6.4
08/03/2019 13:00,6.4
08/03/2019 12:00,6.4
08/03/2019 11:00,6.4
08/03/2019 10:00,6.4
07/03/2019 17:00,6.4
07/03/2019 16:00,6.4
07/03/2019 15:00,6.4
07/03/2019 14:00,6.4
07/03/2019 13:00,6.4
07/03/2019 12:00,6.4
07/03/2019 11:00,6.4
07/03/2019 10:00,6.4
06/03/2019 17:00,6.4
06/03/2019 16:00,6.4
06/03/2019 15:00,6.4
06/03/2019 14:00,6.4
06/03/2019 13:00,6.4
01/03/2019 17:00,6.4
01/03/2019 16:00,6.4
01/03/2019 15:00,6.4
01/03/2019 14:00,6.4
01/03/2019 13:00,6.4
01/03/2019 12:00,6.4
01/03/2019 11:00,6.4
01/03/2019 10:00,6.4
28/02/2019 17:00,6.4
28/02/2019 16:00,6.4
28/02/2019 15:00,6.4
28/02/2019 14:00,6.4
28/02/2019 13:00,6.4
28/02/2019 12:00,6.4
28/02/2019 11:00,6.4
28/02/2019 10:00,6.4
27/02/2019 17:00,6.4
27/02/2019 16:00,6.4
27/02/2019 15:00,6.4
27/02/2019 14:00,6.4
27/02/2019 13:00,6.4
27/02/2019 12:00,6.4
27/02/2019 11:00,6.4
27/02/2019 10:00,6.4
26/02/2019 17:00,6.4
26/02/2019 16:00,6.4
26/02/2019 15:00,6.4
26/02/2019 14:00,6.4
26/02/2019 13:00,6.4
26/02/2019 12:00,6.4
26/02/2019 11:00,6.4
26/02/2019 10:00,6.4
25/02/2019 17:00,6.4
25/02/2019 16:00,6.4
25/02/2019 15:00,6.4
25/02/2019 14:00,6.4
25/02/2019 13:00,6.4
25/02/2019 12:00,6.4
25/02/2019 11:00,6.4
25/02/2019 10:00,6.4
22/02/2019 17:00,6.4
22/02/2019 16:00,6.4
22/02/2019 15:00,6.4
22/02/2019 14:00,6.4
22/02/2019 13:00,6.4
22/02/2019 12:00,6.4
22/02/2019 11:00,6.4
22/02/2019 10:00,6.4
21/02/2019 17:00,6.4
21/02/2019 16:00,6.4
21/02/2019 15:00,6.4
21/02/2019 14:00,6.4
21/02/2019 13:00,6.4
21/02/2019 12:00,6.4
21/02/2019 11:00,6.4
21/02/2019 10:00,6.4
20/02/2019 17:00,6.4
20/02/2019 16:00,6.4
20/02/2019 15:00,6.4
20/02/2019 14:00,6.4
20/02/2019 13:00,6.4
20/02/2019 12:00,6.4
20/02/2019 11:00,6.4
20/02/2019 10:00,6.4
19/02/2019 17:00,6.4
19/02/2019 16:00,6.4
19/02/2019 15:00,6.4
19/02/2019 14:00,6.4
19/02/2019 13:00,6.4
19/02/2019 12:00,6.4
19/02/2019 11:00,6.4
19/02/2019 10:00,6.4
18/02/2019 17:00,6.4
18/02/2019 16:00,6.4
18/02/2019 15:00,6.4
18/02/2019 14:00,6.4
18/02/2019 13:00,6.4
18/02/2019 12:00,6.4
18/02/2019 11:00,6.4
18/02/2019 10:00,6.4
15/02/2019 17:00,6.4
15/02/2019 16:00,6.4
15/02/2019 15:00,6.4
15/02/2019 14:00,6.4
15/02/2019 13:00,6.4
15/02/2019 12:00,6.4
15/02/2019 11:00,6.4
15/02/2019 10:00,6.4
14/02/2019 17:00,6.4
14/02/2019 16:00,6.4
14/02/2019 15:00,6.4
14/02/2019 14:00,6.4
14/02/2019 13:00,6.4
14/02/2019 12:00,6.4
14/02/2019 11:00,6.4
14/02/2019 10:00,6.4
13/02/2019 17:00,6.4
13/02/2019 16:00,6.4
13/02/2019 15:00,6.4
13/02/2019 14:00,6.4
13/02/2019 13:00,6.4
13/02/2019 12:00,6.4
13/02/2019 11:00,6.4
13/02/2019 10:00,6.4
12/02/2019 17:00,6.4
12/02/2019 16:00,6.4
12/02/2019 15:00,6.4
12/02/2019 14:00,6.4
12/02/2019 13:00,6.4
12/02/2019 12:00,6.4
12/02/2019 11:00,6.4
12/02/2019 10:00,6.4
11/02/2019 17:00,6.4
11/02/2019 16:00,6.4
11/02/2019 15:00,6.4
11/02/2019 14:00,6.4
11/02/2019 13:00,6.4
11/02/2019 12:00,6.4
11/02/2019 11:00,6.4
11/02/2019 10:00,6.4
08/02/2019 17:00,6.4
08/02/2019 16:00,6.4
08/02/2019 15:00,6.4
08/02/2019 14:00,6.4
08/02/2019 13:00,6.4
08/02/2019 12:00,6.4
08/02/2019 11:00,6.4
08/02/2019 10:00,6.4
07/02/2019 17:00,6.4
07/02/2019 16:00,6.4
07/02/2019 15:00,6.4
07/02/2019 14:00,6.4
07/02/2019 13:00,6.4
07/02/2019 12:00,6.4
07/02/2019 11:00,6.4
07/02/2019 10:00,6.4
06/02/2019 17:00,6.4
06/02/2019 16:00,6.4
06/02/2019 15:00,6.4
06/02/2019 14:00,6.4
06/02/2019 13:00,6.4
06/02/2019 12:00,6.4
06/02/2019 11:00,6.4
06/02/2019 10:00,6.4
05/02/2019 17:00,6.4
05/02/2019 16:00,6.4
05/02/2019 15:00,6.4
05/02/2019 14:00,6.4
05/02/2019 13:00,6.4
05/02/2019 12:00,6.4
05/02/2019 11:00,6.4
05/02/2019 10:00,6.4
04/02/2019 17:00,6.4
04/02/2019 16:00,6.4
04/02/2019 15:00,6.4
04/02/2019 14:00,6.4
04/02/2019 13:00,6.4
04/02/2019 12:00,6.4
04/02/2019 11:00,6.4
04/02/2019 10:00,6.4
01/02/2019 17:00,6.4
01/02/2019 16:00,6.4
01/02/2019 15:00,6.4
01/02/2019 14:00,6.4
01/02/2019 13:00,6.4
01/02/2019 12:00,6.4
01/02/2019 11:00,6.4
01/02/2019 10:00,6.4
31/01/2019 17:00,6.4
31/01/2019 16:00,6.4
31/01/2019 15:00,6.4
31/01/2019 14:00,6.4
31/01/2019 13:00,6.4
31/01/2019 12:00,6.4
31/01/2019 11:00,6.4
31/01/2019 10:00,6.4
30/01/2019 17:00,6.4
30/01/2019 16:00,6.4
30/01/2019 15:00,6.4
30/01/2019 14:00,6.4
30/01/2019 13:00,6.4
30/01/2019 12:00,6.4
30/01/2019 11:00,6.4
30/01/2019 10:00,6.4
29/01/2019 17:00,6.4
29/01/2019 16:00,6.4
29/01/2019 15:00,6.4
29/01/2019 14:00,6.4
29/01/2019 13:00,6.4
29/01/2019 12:00,6.4
29/01/2019 11:00,6.4
29/01/2019 10:00,6.4
28/01/2019 17:00,6.4
28/01/2019 16:00,6.4
28/01/2019 15:00,6.4
28/01/2019 14:00,6.4
28/01/2019 13:00,6.4
28/01/2019 12:00,6.4
28/01/2019 11:00,6.4
28/01/2019 10:00,6.4
24/01/2019 17:00,6.4
24/01/2019 16:00,6.4
24/01/2019 15:00,6.4
24/01/2019 14:00,6.4
24/01/2019 13:00,6.4
24/01/2019 12:00,6.4
24/01/2019 11:00,6.4
24/01/2019 10:00,6.4
23/01/2019 17:00,6.4
23/01/2019 16:00,6.4
23/01/2019 15:00,6.4
23/01/2019 14:00,6.4
23/01/2019 13:00,6.4
23/01/2019 12:00,6.4
23/01/2019 11:00,6.4
23/01/2019 10:00,6.4
22/01/2019 17:00,6.4
22/01/2019 16:00,6.4
22/01/2019 15:00,6.4
22/01/2019 14:00,6.4
22/01/2019 13:00,6.4
22/01/2019 12:00,6.4
22/01/2019 11:00,6.4
22/01/2019 10:00,6.4
21/01/2019 17:00,6.4
21/01/2019 16:00,6.4
21/01/2019 15:00,6.4
21/01/2019 14:00,6.4
21/01/2019 13:00,6.4
21/01/2019 12:00,6.4
21/01/2019 11:00,6.4
21/01/2019 10:00,6.4
18/01/2019 17:00,6.4
18/01/2019 16:00,6.4
18/01/2019 15:00,6.4
18/01/2019 14:00,6.4
18/01/2019 13:00,6.4
18/01/2019 12:00,6.4
18/01/2019 11:00,6.4
18/01/2019 10:00,6.4
17/01/2019 17:00,6.4
17/01/2019 16:00,6.4
17/01/2019 15:00,6.4
17/01/2019 14:00,6.4
17/01/2019 13:00,6.4
17/01/2019 12:00,6.4
17/01/2019 11:00,6.4
17/01/2019 10:00,6.4
16/01/2019 17:00,6.4
16/01/2019 16:00,6.4
16/01/2019 15:00,6.4
16/01/2019 14:00,6.4
16/01/2019 13:00,6.4
16/01/2019 12:00,6.4
16/01/2019 11:00,6.4
16/01/2019 10:00,6.4
15/01/2019 17:00,6.4
15/01/2019 16:00,6.4
15/01/2019 15:00,6.4
15/01/2019 14:00,6.4
15/01/2019 13:00,6.4
15/01/2019 12:00,6.4
15/01/2019 11:00,6.4
15/01/2019 10:00,6.4
14/01/2019 17:00,6.4
14/01/2019 16:00,6.4
14/01/2019 15:00,6.4
14/01/2019 14:00,6.4
14/01/2019 13:00,6.4
14/01/2019 12:00,6.4
14/01/2019 11:00,6.4
14/01/2019 10:00,6.4
11/01/2019 17:00,6.4
11/01/2019 16:00,6.4
11/01/2019 15:00,6.4
11/01/2019 14:00,6.4
11/01/2019 13:00,6.4
11/01/2019 12:00,6.4
11/01/2019 11:00,6.4
11/01/2019 10:00,6.4
10/01/2019 17:00,6.4
10/01/2019 16:00,6.4
10/01/2019 15:00,6.4
10/01/2019 14:00,6.4
10/01/2019 13:00,6.4
10/01/2019 12:00,6.4
10/01/2019 11:00,6.4
10/01/2019 10:00,6.4
09/01/2019 17:00,6.4
09/01/2019 16:00,6.4
09/01/2019 15:00,6.4
09/01/2019 14:00,6.4
09/01/2019 13:00,6.4
09/01/2019 12:00,6.4
09/01/2019 11:00,6.4
09/01/2019 10:00,6.4
