Data,Abertura,Fechamento,Média Móvel E [21],Média Móvel E [66],Valor_x,Valor_y
27/06/2019 13:00,26.41,26.52,26.93,26.91,26.43,6.4
27/06/2019 12:00,26.48,26.4,26.97,26.92,26.42,6.4
27/06/2019 11:00,26.59,26.49,27.03,26.94,26.42,6.4
27/06/2019 10:00,26.79,26.59,27.08,26.95,26.42,6.4
26/06/2019 17:30,27.02,26.99,27.13,26.96,26.42,6.4
26/06/2019 16:00,27.02,27.02,27.15,26.96,26.42,6.4
26/06/2019 15:00,27.02,27.03,27.16,26.96,26.41,6.4
26/06/2019 14:00,27.17,27.03,27.18,26.96,26.4,6.4
26/06/2019 13:00,27.15,27.17,27.19,26.96,26.4,6.4
26/06/2019 12:00,27.1,27.14,27.19,26.95,26.39,6.4
26/06/2019 11:00,27.05,27.11,27.2,26.95,26.38,6.4
26/06/2019 10:00,26.9,27.05,27.21,26.94,26.38,6.4
25/06/2019 17:30,26.87,26.88,27.22,26.94,26.37,6.4
25/06/2019 16:00,26.83,26.86,27.26,26.94,26.36,6.4
25/06/2019 15:00,27.07,26.82,27.3,26.94,26.36,6.4
25/06/2019 14:00,27.12,27.07,27.34,26.95,26.35,6.4
25/06/2019 13:00,27.27,27.12,27.37,26.94,26.35,6.4
25/06/2019 12:00,27.31,27.27,27.39,26.94,26.34,6.4
25/06/2019 11:00,27.4,27.31,27.41,26.93,26.33,6.4
25/06/2019 10:00,27.48,27.41,27.42,26.91,26.32,6.4
24/06/2019 17:30,27.58,27.61,27.42,26.9,26.31,6.4
24/06/2019 16:00,27.57,27.58,27.4,26.88,26.3,6.4
24/06/2019 15:00,27.6,27.57,27.38,26.85,26.28,6.4
24/06/2019 14:00,27.65,27.59,27.36,26.83,26.27,6.4
24/06/2019 13:00,27.59,27.64,27.34,26.81,26.26,6.4
24/06/2019 12:00,27.6,27.59,27.31,26.78,26.24,6.4
24/06/2019 11:00,27.62,27.59,27.28,26.76,26.23,6.4
24/06/2019 10:00,27.65,27.61,27.25,26.73,26.22,6.4
21/06/2019 17:30,27.61,27.6,27.21,26.71,26.2,6.4
21/06/2019 16:00,27.7,27.61,27.17,26.68,26.19,6.4
21/06/2019 15:00,27.63,27.7,27.13,26.65,26.17,6.4
21/06/2019 14:00,27.64,27.62,27.07,26.62,26.16,6.4
21/06/2019 13:00,27.65,27.64,27.01,26.59,26.14,6.4
21/06/2019 12:00,27.63,27.66,26.95,26.55,26.13,6.4
21/06/2019 11:00,27.61,27.63,26.88,26.52,26.11,6.4
21/06/2019 10:00,27.29,27.61,26.8,26.49,26.1,6.4
19/06/2019 17:30,26.87,26.8,26.72,26.45,26.08,6.4
19/06/2019 16:00,26.86,26.87,26.72,26.44,26.07,6.4
19/06/2019 15:00,26.75,26.85,26.7,26.43,26.07,6.4
19/06/2019 14:00,26.7,26.75,26.68,26.41,26.06,6.4
19/06/2019 13:00,26.78,26.7,26.68,26.4,26.05,6.4
19/06/2019 12:00,26.75,26.77,26.68,26.39,26.05,6.4
19/06/2019 11:00,26.69,26.75,26.67,26.38,26.04,6.4
19/06/2019 10:00,26.7,26.68,26.66,26.37,26.03,6.4
18/06/2019 17:30,26.77,26.79,26.65,26.36,26.02,6.4
18/06/2019 16:00,26.78,26.8,26.64,26.35,26.02,6.4
18/06/2019 15:00,26.8,26.8,26.62,26.33,26.01,6.4
18/06/2019 14:00,26.78,26.79,26.61,26.32,26.0,6.4
18/06/2019 13:00,26.71,26.77,26.59,26.31,25.99,6.4
18/06/2019 12:00,26.78,26.72,26.57,26.29,25.98,6.4
18/06/2019 11:00,26.76,26.77,26.55,26.28,25.98,6.4
18/06/2019 10:00,26.66,26.77,26.53,26.26,25.97,6.4
17/06/2019 17:30,26.48,26.5,26.51,26.25,25.96,6.4
17/06/2019 16:00,26.6,26.47,26.51,26.24,25.96,6.4
17/06/2019 15:00,26.56,26.61,26.51,26.23,25.95,6.4
17/06/2019 14:00,26.7,26.56,26.5,26.22,25.94,6.4
17/06/2019 13:00,26.67,26.7,26.5,26.21,25.94,6.4
17/06/2019 12:00,26.7,26.67,26.48,26.19,25.93,6.4
17/06/2019 11:00,26.68,26.71,26.46,26.18,25.92,6.4
17/06/2019 10:00,26.44,26.68,26.43,26.16,25.91,6.4
14/06/2019 17:30,26.42,26.37,26.41,26.15,25.91,6.4
14/06/2019 16:00,26.32,26.42,26.41,26.14,25.9,6.4
14/06/2019 15:00,26.34,26.32,26.41,26.13,25.9,6.4
14/06/2019 14:00,26.39,26.35,26.42,26.13,25.89,6.4
14/06/2019 13:00,26.44,26.39,26.43,26.12,25.89,6.4
14/06/2019 12:00,26.5,26.44,26.43,26.11,25.88,6.4
14/06/2019 11:00,26.39,26.49,26.43,26.1,25.88,6.4
14/06/2019 10:00,26.56,26.4,26.42,26.09,25.87,6.4
13/06/2019 17:30,26.53,26.55,26.43,26.08,25.87,6.4
13/06/2019 16:00,26.61,26.54,26.41,26.07,25.86,6.4
13/06/2019 15:00,26.68,26.6,26.4,26.05,25.85,6.4
13/06/2019 14:00,26.67,26.68,26.38,26.03,25.84,6.4
13/06/2019 13:00,26.62,26.68,26.35,26.01,25.84,6.4
13/06/2019 12:00,26.63,26.62,26.32,25.99,25.83,6.4
13/06/2019 11:00,26.68,26.63,26.29,25.97,25.82,6.4
13/06/2019 10:00,26.51,26.68,26.25,25.95,25.81,6.4
12/06/2019 17:30,26.22,26.24,26.21,25.93,25.8,6.4
12/06/2019 16:00,26.13,26.22,26.21,25.92,25.8,6.4
12/06/2019 15:00,26.27,26.12,26.21,25.91,25.79,6.4
12/06/2019 14:00,26.36,26.27,26.22,25.91,25.79,6.4
12/06/2019 13:00,26.35,26.36,26.21,25.9,25.79,6.4
12/06/2019 12:00,26.34,26.36,26.2,25.88,25.78,6.4
12/06/2019 11:00,26.28,26.34,26.18,25.87,25.78,6.4
12/06/2019 10:00,26.38,26.28,26.16,25.85,25.77,6.4
11/06/2019 17:30,26.51,26.55,26.15,25.84,25.76,6.4
11/06/2019 16:00,26.47,26.52,26.11,25.82,25.76,6.4
11/06/2019 15:00,26.38,26.44,26.07,25.8,25.75,6.4
11/06/2019 14:00,26.21,26.37,26.04,25.78,25.74,6.4
11/06/2019 13:00,26.21,26.22,26.0,25.76,25.74,6.4
11/06/2019 12:00,26.17,26.2,25.98,25.74,25.73,6.4
11/06/2019 11:00,26.16,26.17,25.96,25.73,25.73,6.4
11/06/2019 10:00,26.26,26.16,25.94,25.72,25.72,6.4
10/06/2019 17:30,26.02,26.02,25.92,25.7,25.72,6.4
10/06/2019 16:00,26.11,26.02,25.91,25.69,25.71,6.4
10/06/2019 15:00,26.06,26.12,25.89,25.68,25.71,6.4
10/06/2019 14:00,25.99,26.06,25.87,25.67,25.71,6.4
10/06/2019 13:00,26.0,26.0,25.85,25.66,25.7,6.4
10/06/2019 12:00,26.0,26.0,25.84,25.65,25.7,6.4
10/06/2019 11:00,25.99,26.01,25.82,25.64,25.7,6.4
10/06/2019 10:00,25.97,25.98,25.8,25.62,25.69,6.4
07/06/2019 17:30,26.14,26.06,25.79,25.61,25.69,6.4
07/06/2019 16:00,26.07,26.13,25.76,25.6,25.69,6.4
07/06/2019 15:00,26.14,26.07,25.72,25.58,25.68,6.4
07/06/2019 14:00,26.07,26.14,25.69,25.57,25.68,6.4
07/06/2019 13:00,26.08,26.07,25.64,25.55,25.67,6.4
07/06/2019 12:00,26.01,26.07,25.6,25.53,25.67,6.4
07/06/2019 11:00,25.84,26.02,25.55,25.52,25.67,6.4
07/06/2019 10:00,26.06,25.85,25.5,25.5,25.66,6.4
06/06/2019 17:30,25.66,25.83,25.47,25.49,25.66,6.4
06/06/2019 16:00,25.78,25.66,25.44,25.48,25.66,6.4
06/06/2019 15:00,25.64,25.79,25.41,25.48,25.66,6.4
06/06/2019 14:00,25.24,25.63,25.38,25.47,25.66,6.4
06/06/2019 13:00,25.26,25.25,25.35,25.46,25.66,6.4
06/06/2019 12:00,25.2,25.26,25.36,25.47,25.66,6.4
06/06/2019 11:00,25.29,25.2,25.37,25.47,25.67,6.4
06/06/2019 10:00,25.55,25.3,25.39,25.48,25.67,6.4
05/06/2019 17:30,25.24,25.27,25.4,25.49,25.68,6.4
05/06/2019 16:00,25.44,25.25,25.41,25.5,25.68,6.4
05/06/2019 15:00,25.32,25.44,25.42,25.5,25.68,6.4
05/06/2019 14:00,25.22,25.32,25.42,25.51,25.69,6.4
05/06/2019 13:00,25.03,25.22,25.43,25.51,25.69,6.4
05/06/2019 12:00,25.23,25.03,25.45,25.52,25.69,6.4
05/06/2019 11:00,25.64,25.24,25.5,25.53,25.7,6.4
05/06/2019 10:00,25.56,25.63,25.52,25.54,25.71,6.4
04/06/2019 17:30,25.57,25.51,25.51,25.54,25.71,6.4
04/06/2019 16:00,25.51,25.58,25.51,25.54,25.71,6.4
04/06/2019 15:00,25.52,25.51,25.5,25.54,25.71,6.4
04/06/2019 14:00,25.54,25.52,25.5,25.54,25.71,6.4
04/06/2019 13:00,25.5,25.54,25.5,25.54,25.71,6.4
04/06/2019 12:00,25.52,25.5,25.5,25.54,25.72,6.4
04/06/2019 11:00,25.6,25.53,25.5,25.54,25.72,6.4
04/06/2019 10:00,25.67,25.59,25.49,25.54,25.72,6.4
03/06/2019 17:30,25.39,25.41,25.48,25.54,25.72,6.4
03/06/2019 16:00,25.31,25.38,25.49,25.55,25.72,6.4
03/06/2019 15:00,25.49,25.31,25.5,25.55,25.73,6.4
03/06/2019 14:00,25.53,25.5,25.52,25.56,25.73,6.4
03/06/2019 13:00,25.56,25.53,25.52,25.56,25.73,6.4
03/06/2019 12:00,25.57,25.56,25.52,25.56,25.74,6.4
03/06/2019 11:00,25.64,25.57,25.52,25.56,25.74,6.4
03/06/2019 10:00,25.27,25.64,25.51,25.56,25.74,6.4
31/05/2019 17:30,24.95,25.01,25.5,25.56,25.74,6.4
31/05/2019 16:00,25.13,24.95,25.55,25.58,25.75,6.4
31/05/2019 15:00,25.25,25.13,25.61,25.6,25.76,6.4
31/05/2019 14:00,25.44,25.24,25.66,25.61,25.76,6.4
31/05/2019 13:00,25.47,25.44,25.7,25.62,25.77,6.4
31/05/2019 12:00,25.62,25.47,25.72,25.63,25.77,6.4
31/05/2019 11:00,25.26,25.62,25.75,25.63,25.77,6.4
31/05/2019 10:00,25.18,25.27,25.76,25.63,25.77,6.4
30/05/2019 17:30,25.51,25.55,25.81,25.64,25.78,6.4
30/05/2019 16:00,25.52,25.53,25.84,25.65,25.78,6.4
30/05/2019 15:00,25.73,25.52,25.87,25.65,25.78,6.4
30/05/2019 14:00,26.1,25.74,25.9,25.65,25.79,6.4
30/05/2019 13:00,26.09,26.09,25.92,25.65,25.79,6.4
30/05/2019 12:00,26.2,26.09,25.9,25.64,25.78,6.4
30/05/2019 11:00,25.96,26.21,25.88,25.62,25.78,6.4
30/05/2019 10:00,25.88,25.96,25.85,25.6,25.78,6.4
29/05/2019 17:30,25.87,25.9,25.84,25.59,25.78,6.4
29/05/2019 16:00,25.9,25.87,25.83,25.58,25.77,6.4
29/05/2019 15:00,25.99,25.91,25.82,25.58,25.77,6.4
29/05/2019 14:00,25.91,26.0,25.82,25.56,25.77,6.4
29/05/2019 13:00,25.86,25.91,25.8,25.55,25.77,6.4
29/05/2019 12:00,25.86,25.86,25.79,25.54,25.77,6.4
29/05/2019 11:00,25.71,25.87,25.78,25.53,25.77,6.4
29/05/2019 10:00,25.86,25.71,25.77,25.52,25.77,6.4
28/05/2019 17:30,26.13,26.13,25.77,25.51,25.77,6.4
28/05/2019 16:00,25.94,26.17,25.74,25.49,25.76,6.4
28/05/2019 15:00,26.0,25.94,25.7,25.47,25.76,6.4
28/05/2019 14:00,25.87,26.0,25.67,25.46,25.76,6.4
28/05/2019 13:00,25.86,25.86,25.64,25.44,25.75,6.4
28/05/2019 12:00,25.82,25.86,25.62,25.43,25.75,6.4
28/05/2019 11:00,25.58,25.83,25.59,25.42,25.75,6.4
28/05/2019 10:00,25.51,25.59,25.57,25.4,25.75,6.4
27/05/2019 17:30,25.62,25.65,25.56,25.4,25.75,6.4
27/05/2019 16:00,25.68,25.62,25.56,25.39,25.75,6.4
27/05/2019 15:00,25.8,25.68,25.55,25.38,25.76,6.4
27/05/2019 14:00,25.78,25.8,25.54,25.37,25.76,6.4
27/05/2019 13:00,25.81,25.77,25.51,25.36,25.76,6.4
27/05/2019 12:00,25.89,25.81,25.49,25.35,25.76,6.4
27/05/2019 11:00,25.76,25.89,25.45,25.33,25.76,6.4
27/05/2019 10:00,25.68,25.76,25.41,25.32,25.75,6.4
24/05/2019 17:30,25.47,25.41,25.37,25.3,25.75,6.4
24/05/2019 16:00,25.5,25.47,25.37,25.3,25.76,6.4
24/05/2019 15:00,25.59,25.49,25.36,25.3,25.76,6.4
24/05/2019 14:00,25.49,25.59,25.35,25.29,25.76,6.4
24/05/2019 13:00,25.41,25.49,25.32,25.28,25.76,6.4
24/05/2019 12:00,25.34,25.42,25.31,25.27,25.77,6.4
24/05/2019 11:00,25.48,25.34,25.29,25.27,25.77,6.4
24/05/2019 10:00,25.53,25.48,25.29,25.27,25.78,6.4
23/05/2019 17:30,25.23,25.29,25.27,25.26,25.78,6.4
23/05/2019 16:00,25.16,25.23,25.27,25.26,25.78,6.4
23/05/2019 15:00,25.09,25.17,25.27,25.26,25.79,6.4
23/05/2019 14:00,25.16,25.09,25.28,25.26,25.79,6.4
23/05/2019 13:00,25.17,25.16,25.3,25.27,25.8,6.4
23/05/2019 12:00,25.16,25.17,25.32,25.27,25.81,6.4
23/05/2019 11:00,25.02,25.17,25.33,25.27,25.81,6.4
23/05/2019 10:00,25.29,25.01,25.35,25.28,25.82,6.4
22/05/2019 17:30,25.68,25.67,25.38,25.29,25.83,6.4
22/05/2019 16:00,25.76,25.67,25.35,25.27,25.83,6.4
22/05/2019 15:00,25.7,25.77,25.32,25.26,25.83,6.4
22/05/2019 14:00,25.72,25.7,25.28,25.25,25.83,6.4
22/05/2019 13:00,25.66,25.72,25.23,25.23,25.83,6.4
22/05/2019 12:00,25.58,25.65,25.18,25.22,25.84,6.4
22/05/2019 11:00,25.48,25.57,25.14,25.2,25.84,6.4
22/05/2019 10:00,25.72,25.48,25.09,25.19,25.84,6.4
21/05/2019 17:30,25.74,25.69,25.06,25.18,25.84,6.4
21/05/2019 16:00,25.51,25.78,24.99,25.17,25.85,6.4
21/05/2019 15:00,25.35,25.51,24.91,25.15,25.85,6.4
21/05/2019 14:00,25.33,25.35,24.85,25.14,25.85,6.4
21/05/2019 13:00,25.11,25.34,24.8,25.13,25.85,6.4
21/05/2019 12:00,25.12,25.12,24.75,25.13,25.86,6.4
21/05/2019 11:00,24.95,25.13,24.71,25.13,25.87,6.4
21/05/2019 10:00,25.01,24.96,24.67,25.13,25.87,6.4
20/05/2019 17:30,24.82,25.0,24.64,25.13,25.88,6.4
20/05/2019 16:00,24.59,24.84,24.6,25.13,25.89,6.4
20/05/2019 15:00,24.56,24.59,24.58,25.14,25.9,6.4
20/05/2019 14:00,24.49,24.56,24.58,25.16,25.92,6.4
20/05/2019 13:00,24.38,24.5,24.58,25.18,25.93,6.4
20/05/2019 12:00,24.36,24.38,24.59,25.2,25.94,6.4
20/05/2019 11:00,24.28,24.36,24.61,25.23,25.96,6.4
20/05/2019 10:00,24.02,24.28,24.64,25.25,25.98,6.4
17/05/2019 17:30,24.03,24.06,24.67,25.28,25.99,6.4
17/05/2019 16:00,24.14,24.02,24.73,25.32,26.01,6.4
17/05/2019 15:00,24.21,24.13,24.81,25.36,26.03,6.4
17/05/2019 14:00,24.47,24.21,24.87,25.4,26.05,6.4
17/05/2019 13:00,24.56,24.47,24.94,25.43,26.07,6.4
17/05/2019 12:00,24.62,24.56,24.99,25.46,26.09,6.4
17/05/2019 11:00,24.61,24.62,25.03,25.49,26.1,6.4
17/05/2019 10:00,24.38,24.61,25.07,25.52,26.12,6.4
16/05/2019 17:30,24.59,24.58,25.11,25.55,26.13,6.4
16/05/2019 16:00,24.93,24.59,25.17,25.58,26.15,6.4
16/05/2019 15:00,25.06,24.93,25.23,25.61,26.16,6.4
16/05/2019 14:00,25.17,25.06,25.26,25.63,26.17,6.4
16/05/2019 13:00,25.19,25.18,25.27,25.64,26.19,6.4
16/05/2019 12:00,25.2,25.18,25.28,25.66,26.2,6.4
16/05/2019 11:00,25.15,25.19,25.29,25.67,26.21,6.4
16/05/2019 10:00,25.08,25.15,25.31,25.69,26.22,6.4
15/05/2019 17:30,25.18,25.38,25.32,25.71,26.23,6.4
15/05/2019 16:00,25.14,25.19,25.31,25.71,26.24,6.4
15/05/2019 15:00,25.17,25.14,25.33,25.73,26.25,6.4
15/05/2019 14:00,25.02,25.16,25.35,25.75,26.26,6.4
15/05/2019 13:00,25.11,25.02,25.37,25.77,26.27,6.4
15/05/2019 12:00,25.14,25.1,25.4,25.79,26.28,6.4
15/05/2019 11:00,25.06,25.14,25.43,25.81,26.29,6.4
15/05/2019 10:00,25.05,25.06,25.46,25.83,26.3,6.4
14/05/2019 17:30,25.3,25.3,25.5,25.86,26.32,6.4
14/05/2019 16:00,25.4,25.3,25.52,25.87,26.33,6.4
14/05/2019 15:00,25.44,25.4,25.54,25.89,26.34,6.4
14/05/2019 14:00,25.35,25.44,25.55,25.91,26.35,6.4
14/05/2019 13:00,25.38,25.36,25.56,25.92,26.36,6.4
14/05/2019 12:00,25.26,25.37,25.58,25.94,26.37,6.4
14/05/2019 11:00,25.36,25.26,25.61,25.95,26.38,6.4
14/05/2019 10:00,25.47,25.36,25.64,25.98,26.39,6.4
13/05/2019 17:30,25.21,25.16,25.67,25.99,26.4,6.4
13/05/2019 16:00,25.34,25.21,25.72,26.02,26.41,6.4
13/05/2019 15:00,25.36,25.34,25.77,26.05,26.42,6.4
13/05/2019 14:00,25.37,25.37,25.81,26.07,26.43,6.4
13/05/2019 13:00,25.36,25.37,25.86,26.09,26.44,6.4
13/05/2019 12:00,25.57,25.37,25.91,26.11,26.45,6.4
13/05/2019 11:00,25.56,25.57,25.96,26.13,26.47,6.4
13/05/2019 10:00,25.51,25.57,26.0,26.15,26.47,6.4
10/05/2019 17:30,25.96,25.9,26.04,26.17,26.48,6.4
10/05/2019 16:00,26.0,25.97,26.06,26.18,26.49,6.4
10/05/2019 15:00,26.03,26.0,26.06,26.18,26.49,6.4
10/05/2019 14:00,25.94,26.03,26.07,26.19,26.5,6.4
10/05/2019 13:00,25.85,25.93,26.07,26.19,26.5,6.4
10/05/2019 12:00,25.84,25.86,26.09,26.2,26.51,6.4
10/05/2019 11:00,25.93,25.86,26.11,26.21,26.52,6.4
10/05/2019 10:00,26.15,25.92,26.14,26.22,26.52,6.4
09/05/2019 17:30,26.11,26.13,26.16,26.23,26.53,6.4
09/05/2019 16:00,26.08,26.11,26.16,26.24,26.53,6.4
09/05/2019 15:00,26.07,26.08,26.17,26.24,26.54,6.4
09/05/2019 14:00,26.06,26.08,26.18,26.24,26.54,6.4
09/05/2019 13:00,26.04,26.06,26.18,26.25,26.55,6.4
09/05/2019 12:00,26.11,26.04,26.2,26.26,26.55,6.4
09/05/2019 11:00,26.17,26.11,26.21,26.26,26.56,6.4
09/05/2019 10:00,26.38,26.19,26.22,26.27,26.56,6.4
08/05/2019 17:30,26.62,26.6,26.23,26.27,26.56,6.4
08/05/2019 16:00,26.59,26.64,26.19,26.26,26.56,6.4
08/05/2019 15:00,26.46,26.58,26.14,26.25,26.56,6.4
08/05/2019 14:00,26.61,26.46,26.1,26.24,26.56,6.4
08/05/2019 13:00,26.63,26.62,26.06,26.23,26.56,6.4
08/05/2019 12:00,26.55,26.61,26.01,26.22,26.56,6.4
08/05/2019 11:00,26.27,26.55,25.95,26.21,26.56,6.4
08/05/2019 10:00,25.61,26.26,25.89,26.2,26.56,6.4
07/05/2019 17:30,25.66,25.69,25.85,26.19,26.57,6.4
07/05/2019 16:00,25.62,25.65,25.86,26.21,26.58,6.4
07/05/2019 15:00,25.62,25.62,25.89,26.23,26.58,6.4
07/05/2019 14:00,25.68,25.61,25.91,26.24,26.59,6.4
07/05/2019 13:00,25.67,25.67,25.94,26.26,26.6,6.4
07/05/2019 12:00,25.59,25.68,25.97,26.28,26.61,6.4
07/05/2019 11:00,25.68,25.58,26.0,26.3,26.62,6.4
07/05/2019 10:00,25.94,25.68,26.04,26.32,26.63,6.4
06/05/2019 17:30,26.04,26.07,26.08,26.34,26.64,6.4
06/05/2019 16:00,26.02,26.05,26.08,26.35,26.65,6.4
06/05/2019 15:00,25.95,26.01,26.08,26.36,26.65,6.4
06/05/2019 14:00,25.86,25.95,26.09,26.37,26.66,6.4
06/05/2019 13:00,25.9,25.87,26.1,26.38,26.67,6.4
06/05/2019 12:00,25.82,25.89,26.13,26.4,26.68,6.4
06/05/2019 11:00,25.81,25.83,26.15,26.42,26.68,6.4
06/05/2019 10:00,25.68,25.82,26.18,26.43,26.69,6.4
03/05/2019 17:30,26.13,26.07,26.22,26.45,26.7,6.4
03/05/2019 16:00,26.23,26.13,26.23,26.46,26.71,6.4
03/05/2019 15:00,26.28,26.23,26.24,26.47,26.71,6.4
03/05/2019 14:00,26.25,26.29,26.24,26.48,26.72,6.4
03/05/2019 13:00,26.28,26.25,26.24,26.49,26.72,6.4
03/05/2019 12:00,26.25,26.27,26.24,26.5,26.73,6.4
03/05/2019 11:00,26.22,26.25,26.24,26.5,26.73,6.4
03/05/2019 10:00,26.18,26.22,26.24,26.51,26.74,6.4
02/05/2019 17:30,26.02,26.01,26.24,26.52,26.74,6.4
02/05/2019 16:00,25.93,26.02,26.26,26.53,26.75,6.4
02/05/2019 15:00,25.96,25.94,26.28,26.55,26.76,6.4
02/05/2019 14:00,25.89,25.95,26.32,26.57,26.77,6.4
02/05/2019 13:00,25.85,25.89,26.36,26.59,26.77,6.4
02/05/2019 12:00,25.89,25.87,26.4,26.61,26.78,6.4
02/05/2019 11:00,26.04,25.89,26.46,26.63,26.79,6.4
02/05/2019 10:00,26.08,26.03,26.51,26.66,26.8,6.4
30/04/2019 17:30,26.39,26.39,26.56,26.68,26.81,6.4
30/04/2019 16:00,26.33,26.39,26.58,26.68,26.81,6.4
30/04/2019 15:00,26.38,26.33,26.6,26.69,26.82,6.4
30/04/2019 14:00,26.4,26.39,26.62,26.7,26.82,6.4
30/04/2019 13:00,26.44,26.41,26.65,26.71,26.83,6.4
30/04/2019 12:00,26.51,26.45,26.67,26.72,26.83,6.4
30/04/2019 11:00,26.7,26.51,26.69,26.73,26.83,6.4
30/04/2019 10:00,26.78,26.71,26.71,26.74,26.84,6.4
29/04/2019 17:30,26.64,26.59,26.71,26.74,26.84,6.4
29/04/2019 16:00,26.72,26.64,26.72,26.74,26.84,6.4
29/04/2019 15:00,26.67,26.71,26.73,26.75,26.84,6.4
29/04/2019 14:00,26.78,26.66,26.74,26.75,26.85,6.4
29/04/2019 13:00,26.73,26.77,26.74,26.75,26.85,6.4
29/04/2019 12:00,26.79,26.73,26.74,26.75,26.85,6.4
29/04/2019 11:00,26.72,26.78,26.74,26.75,26.85,6.4
29/04/2019 10:00,26.81,26.72,26.74,26.75,26.85,6.4
26/04/2019 17:30,26.52,26.53,26.74,26.75,26.85,6.4
26/04/2019 16:00,26.44,26.52,26.76,26.76,26.85,6.4
26/04/2019 15:00,26.54,26.43,26.79,26.77,26.86,6.4
26/04/2019 14:00,26.59,26.53,26.82,26.78,26.86,6.4
26/04/2019 13:00,26.55,26.59,26.85,26.78,26.87,6.4
26/04/2019 12:00,26.66,26.54,26.88,26.79,26.87,6.4
26/04/2019 11:00,26.84,26.66,26.91,26.8,26.87,6.4
26/04/2019 10:00,26.94,26.83,26.93,26.8,26.87,6.4
25/04/2019 17:30,27.03,26.94,26.94,26.8,26.87,6.4
25/04/2019 16:00,27.14,27.04,26.94,26.8,26.87,6.4
25/04/2019 15:00,27.14,27.13,26.93,26.79,26.87,6.4
25/04/2019 14:00,27.27,27.14,26.92,26.78,26.87,6.4
25/04/2019 13:00,27.13,27.26,26.89,26.77,26.87,6.4
25/04/2019 12:00,27.09,27.13,26.86,26.75,26.86,6.4
25/04/2019 11:00,26.92,27.09,26.83,26.74,26.86,6.4
25/04/2019 10:00,26.7,26.93,26.8,26.73,26.86,6.4
24/04/2019 17:30,26.84,26.79,26.79,26.72,26.86,6.4
24/04/2019 16:00,26.78,26.84,26.79,26.72,26.86,6.4
24/04/2019 15:00,26.57,26.79,26.78,26.72,26.86,6.4
24/04/2019 14:00,26.61,26.57,26.78,26.72,26.86,6.4
24/04/2019 13:00,26.72,26.6,26.81,26.72,26.86,6.4
24/04/2019 12:00,26.76,26.73,26.83,26.72,26.86,6.4
24/04/2019 11:00,26.85,26.76,26.84,26.72,26.86,6.4
24/04/2019 10:00,26.96,26.86,26.84,26.72,26.87,6.4
23/04/2019 17:30,26.93,26.97,26.84,26.72,26.87,6.4
23/04/2019 16:00,27.09,26.92,26.83,26.71,26.86,6.4
23/04/2019 15:00,27.05,27.08,26.82,26.7,26.86,6.4
23/04/2019 14:00,27.07,27.05,26.79,26.69,26.86,6.4
23/04/2019 13:00,27.14,27.06,26.77,26.68,26.86,6.4
23/04/2019 12:00,27.07,27.14,26.74,26.67,26.86,6.4
23/04/2019 11:00,27.09,27.06,26.7,26.66,26.86,6.4
23/04/2019 10:00,26.96,27.09,26.66,26.64,26.85,6.4
22/04/2019 17:30,26.69,26.54,26.62,26.63,26.85,6.4
22/04/2019 16:00,26.7,26.69,26.63,26.63,26.85,6.4
22/04/2019 15:00,27.0,26.7,26.62,26.63,26.86,6.4
22/04/2019 14:00,27.03,26.99,26.62,26.63,26.86,6.4
22/04/2019 13:00,26.82,27.02,26.58,26.62,26.86,6.4
22/04/2019 12:00,26.83,26.82,26.54,26.6,26.85,6.4
22/04/2019 11:00,26.89,26.83,26.51,26.6,26.85,6.4
22/04/2019 10:00,26.93,26.9,26.48,26.59,26.86,6.4
18/04/2019 17:30,26.84,26.94,26.43,26.58,26.85,6.4
18/04/2019 16:00,26.99,26.84,26.38,26.57,26.85,6.4
18/04/2019 15:00,26.91,27.0,26.34,26.56,26.85,6.4
18/04/2019 14:00,26.74,26.91,26.27,26.55,26.85,6.4
18/04/2019 13:00,26.81,26.74,26.21,26.54,26.85,6.4
18/04/2019 12:00,26.74,26.82,26.15,26.53,26.85,6.4
18/04/2019 11:00,26.81,26.74,26.09,26.52,26.85,6.4
18/04/2019 10:00,26.61,26.8,26.02,26.52,26.85,6.4
17/04/2019 17:30,26.02,26.03,25.94,26.51,26.85,6.4
17/04/2019 16:00,25.92,26.02,25.93,26.52,26.86,6.4
17/04/2019 15:00,25.98,25.92,25.92,26.54,26.87,6.4
17/04/2019 14:00,25.77,25.99,25.93,26.56,26.88,6.4
17/04/2019 13:00,25.56,25.77,25.92,26.57,26.89,6.4
17/04/2019 12:00,25.94,25.58,25.93,26.6,26.9,6.4
17/04/2019 11:00,26.16,25.94,25.97,26.63,26.91,6.4
17/04/2019 10:00,26.38,26.17,25.97,26.65,26.92,6.4
16/04/2019 17:30,26.0,26.07,25.95,26.67,26.93,6.4
16/04/2019 16:00,26.13,25.99,25.94,26.68,26.94,6.4
16/04/2019 15:00,26.07,26.13,25.94,26.71,26.95,6.4
16/04/2019 14:00,25.97,26.07,25.92,26.72,26.96,6.4
16/04/2019 13:00,25.91,25.96,25.9,26.74,26.97,6.4
16/04/2019 12:00,26.01,25.92,25.9,26.77,26.98,6.4
16/04/2019 11:00,25.53,26.0,25.89,26.79,26.99,6.4
16/04/2019 10:00,25.24,25.54,25.88,26.82,27.0,6.4
15/04/2019 17:30,25.23,25.07,25.92,26.86,27.01,6.4
15/04/2019 16:00,25.37,25.22,26.0,26.91,27.03,6.4
