Data,Abertura_x,Fechamento_x,Média Móvel E [21]_x,Média Móvel E [66]_x,Média Móvel E [200]_x,Abertura_y,Fechamento_y,Média Móvel E [21]_y,Média Móvel E [66]_y,Média Móvel E [200]_y
08/07/2019 10:00,34.72,34.39,34.3,33.8,32.88,1.6,1.59,1.59,1.55,1.51
05/07/2019 17:30,34.65,34.51,34.29,33.78,32.87,1.6,1.59,1.59,1.55,1.51
05/07/2019 16:00,34.55,34.66,34.27,33.76,32.85,1.58,1.58,1.59,1.55,1.51
05/07/2019 15:00,34.56,34.55,34.23,33.73,32.83,1.59,1.58,1.59,1.55,1.51
05/07/2019 14:00,34.62,34.56,34.2,33.7,32.82,1.59,1.58,1.6,1.55,1.51
05/07/2019 13:00,34.5,34.62,34.17,33.68,32.8,1.6,1.59,1.6,1.55,1.51
05/07/2019 12:00,34.5,34.5,34.12,33.65,32.78,1.59,1.6,1.6,1.55,1.51
05/07/2019 11:00,34.1,34.48,34.08,33.62,32.76,1.59,1.6,1.6,1.54,1.51
05/07/2019 10:00,34.14,34.1,34.04,33.6,32.74,1.63,1.59,1.6,1.54,1.51
04/07/2019 17:30,34.28,34.25,34.04,33.58,32.73,1.63,1.59,1.6,1.54,1.51
04/07/2019 16:00,34.52,34.28,34.02,33.56,32.72,1.63,1.63,1.6,1.54,1.51
04/07/2019 15:00,34.55,34.5,33.99,33.54,32.7,1.63,1.64,1.59,1.54,1.51
04/07/2019 14:00,34.58,34.53,33.94,33.51,32.68,1.64,1.63,1.59,1.53,1.5
04/07/2019 13:00,34.55,34.59,33.88,33.48,32.66,1.64,1.63,1.59,1.53,1.5
04/07/2019 12:00,34.52,34.56,33.81,33.44,32.64,1.63,1.63,1.58,1.53,1.5
04/07/2019 11:00,34.33,34.51,33.73,33.41,32.62,1.6,1.63,1.58,1.53,1.5
04/07/2019 10:00,34.07,34.32,33.66,33.38,32.61,1.61,1.61,1.57,1.52,1.5
03/07/2019 17:30,33.87,33.92,33.59,33.35,32.59,1.61,1.61,1.57,1.52,1.5
03/07/2019 16:00,33.76,33.89,33.56,33.33,32.58,1.59,1.6,1.57,1.52,1.5
03/07/2019 15:00,33.74,33.76,33.52,33.31,32.56,1.58,1.59,1.56,1.52,1.5
03/07/2019 14:00,33.61,33.74,33.5,33.3,32.55,1.57,1.57,1.56,1.51,1.5
03/07/2019 13:00,33.69,33.6,33.48,33.28,32.54,1.56,1.57,1.56,1.51,1.5
03/07/2019 12:00,33.49,33.68,33.46,33.27,32.53,1.57,1.57,1.56,1.51,1.49
03/07/2019 11:00,33.5,33.47,33.44,33.26,32.52,1.58,1.58,1.56,1.51,1.49
03/07/2019 10:00,33.08,33.5,33.44,33.26,32.51,1.57,1.59,1.56,1.51,1.49
02/07/2019 17:30,33.3,33.32,33.43,33.25,32.5,1.57,1.59,1.56,1.51,1.49
02/07/2019 16:00,33.19,33.32,33.44,33.25,32.49,1.58,1.56,1.55,1.5,1.49
02/07/2019 15:00,33.4,33.19,33.46,33.24,32.48,1.56,1.57,1.55,1.5,1.49
02/07/2019 14:00,33.47,33.41,33.48,33.24,32.47,1.55,1.56,1.55,1.5,1.49
02/07/2019 13:00,33.19,33.48,33.49,33.24,32.46,1.57,1.55,1.55,1.5,1.49
02/07/2019 12:00,33.42,33.2,33.49,33.23,32.45,1.58,1.57,1.55,1.5,1.49
02/07/2019 11:00,33.24,33.42,33.52,33.23,32.45,1.58,1.59,1.55,1.5,1.49
02/07/2019 10:00,33.41,33.24,33.53,33.23,32.44,1.6,1.58,1.54,1.49,1.49
01/07/2019 17:30,33.48,33.37,33.56,33.23,32.43,1.6,1.58,1.54,1.49,1.49
01/07/2019 16:00,33.42,33.44,33.58,33.22,32.42,1.56,1.6,1.54,1.49,1.49
01/07/2019 15:00,33.57,33.42,33.59,33.22,32.41,1.56,1.56,1.54,1.49,1.49
01/07/2019 14:00,33.51,33.57,33.61,33.21,32.4,1.55,1.55,1.53,1.48,1.48
01/07/2019 13:00,33.82,33.53,33.61,33.2,32.39,1.55,1.55,1.53,1.48,1.48
01/07/2019 12:00,33.86,33.81,33.62,33.19,32.37,1.58,1.54,1.53,1.48,1.48
01/07/2019 11:00,33.87,33.84,33.6,33.17,32.36,1.59,1.58,1.53,1.48,1.48
01/07/2019 10:00,34.07,33.88,33.58,33.15,32.34,1.62,1.59,1.52,1.48,1.48
28/06/2019 17:30,33.59,33.52,33.55,33.13,32.33,1.62,1.59,1.52,1.48,1.48
28/06/2019 16:00,33.78,33.59,33.55,33.11,32.32,1.59,1.6,1.52,1.47,1.48
28/06/2019 15:00,33.75,33.78,33.55,33.1,32.3,1.57,1.58,1.51,1.47,1.48
28/06/2019 14:00,33.78,33.74,33.52,33.08,32.29,1.57,1.57,1.5,1.46,1.48
28/06/2019 13:00,33.77,33.77,33.5,33.06,32.28,1.58,1.57,1.49,1.46,1.48
28/06/2019 12:00,33.63,33.76,33.47,33.04,32.26,1.54,1.59,1.49,1.46,1.48
28/06/2019 11:00,33.73,33.64,33.44,33.01,32.24,1.55,1.54,1.48,1.45,1.48
28/06/2019 10:00,33.76,33.73,33.42,32.99,32.23,1.54,1.54,1.47,1.45,1.47
27/06/2019 17:30,33.58,33.57,33.39,32.97,32.22,1.54,1.54,1.47,1.45,1.47
27/06/2019 16:00,33.51,33.58,33.38,32.95,32.2,1.51,1.52,1.46,1.45,1.47
27/06/2019 15:00,33.47,33.51,33.36,32.93,32.19,1.52,1.51,1.46,1.45,1.47
27/06/2019 14:00,33.25,33.47,33.34,32.92,32.18,1.49,1.52,1.45,1.44,1.47
27/06/2019 13:00,33.22,33.25,33.33,32.9,32.16,1.5,1.49,1.45,1.44,1.47
27/06/2019 12:00,33.12,33.23,33.33,32.89,32.15,1.47,1.5,1.44,1.44,1.47
27/06/2019 11:00,33.14,33.12,33.34,32.88,32.14,1.44,1.48,1.44,1.44,1.47
27/06/2019 10:00,33.53,33.14,33.37,32.87,32.13,1.44,1.44,1.43,1.44,1.47
26/06/2019 17:30,33.74,33.76,33.39,32.86,32.12,1.44,1.44,1.43,1.44,1.47
26/06/2019 16:00,33.5,33.81,33.35,32.83,32.1,1.43,1.44,1.43,1.44,1.47
26/06/2019 15:00,33.46,33.5,33.31,32.8,32.09,1.43,1.43,1.43,1.44,1.47
26/06/2019 14:00,33.71,33.45,33.29,32.78,32.07,1.43,1.43,1.43,1.44,1.47
26/06/2019 13:00,33.63,33.7,33.27,32.76,32.06,1.43,1.43,1.43,1.44,1.47
26/06/2019 12:00,33.51,33.61,33.23,32.73,32.04,1.43,1.43,1.43,1.44,1.47
26/06/2019 11:00,33.23,33.51,33.19,32.71,32.03,1.43,1.43,1.43,1.44,1.47
26/06/2019 10:00,33.21,33.24,33.16,32.68,32.01,1.43,1.43,1.43,1.44,1.48
25/06/2019 17:30,33.02,32.94,33.15,32.66,32.0,1.43,1.43,1.43,1.44,1.48
25/06/2019 16:00,33.06,33.02,33.17,32.66,31.99,1.42,1.43,1.43,1.44,1.48
25/06/2019 15:00,33.2,33.06,33.19,32.64,31.98,1.42,1.42,1.43,1.44,1.48
25/06/2019 14:00,33.25,33.2,33.2,32.63,31.97,1.43,1.42,1.43,1.44,1.48
25/06/2019 13:00,33.38,33.25,33.2,32.61,31.96,1.44,1.43,1.43,1.44,1.48
25/06/2019 12:00,33.44,33.38,33.19,32.6,31.94,1.43,1.43,1.43,1.44,1.48
25/06/2019 11:00,33.14,33.43,33.18,32.57,31.93,1.44,1.43,1.43,1.44,1.48
25/06/2019 10:00,33.35,33.14,33.15,32.54,31.91,1.44,1.44,1.43,1.44,1.48
24/06/2019 17:30,33.46,33.39,33.15,32.53,31.9,1.44,1.44,1.43,1.44,1.48
24/06/2019 16:00,33.25,33.44,33.13,32.5,31.89,1.44,1.44,1.43,1.44,1.48
24/06/2019 15:00,33.26,33.26,33.1,32.47,31.87,1.43,1.44,1.43,1.44,1.48
24/06/2019 14:00,33.54,33.26,33.08,32.45,31.86,1.43,1.43,1.43,1.44,1.48
24/06/2019 13:00,33.55,33.54,33.06,32.42,31.84,1.43,1.42,1.43,1.44,1.48
24/06/2019 12:00,33.76,33.55,33.01,32.39,31.83,1.43,1.42,1.43,1.44,1.48
24/06/2019 11:00,33.74,33.76,32.96,32.35,31.81,1.43,1.43,1.43,1.44,1.48
24/06/2019 10:00,33.57,33.74,32.88,32.31,31.79,1.43,1.43,1.43,1.44,1.48
21/06/2019 17:30,33.45,33.4,32.79,32.26,31.77,1.43,1.43,1.43,1.44,1.48
21/06/2019 16:00,33.34,33.51,32.73,32.23,31.75,1.42,1.43,1.43,1.44,1.48
21/06/2019 15:00,33.26,33.34,32.65,32.19,31.73,1.42,1.42,1.43,1.44,1.48
21/06/2019 14:00,33.12,33.27,32.58,32.15,31.72,1.42,1.42,1.43,1.44,1.48
21/06/2019 13:00,33.13,33.12,32.51,32.12,31.7,1.42,1.42,1.43,1.44,1.48
21/06/2019 12:00,33.24,33.13,32.45,32.09,31.69,1.42,1.42,1.43,1.45,1.49
21/06/2019 11:00,33.23,33.24,32.39,32.06,31.67,1.43,1.42,1.43,1.45,1.49
21/06/2019 10:00,32.96,33.24,32.3,32.02,31.66,1.43,1.44,1.43,1.45,1.49
19/06/2019 17:30,32.77,32.84,32.21,31.98,31.64,1.43,1.44,1.43,1.45,1.49
19/06/2019 16:00,32.72,32.77,32.15,31.96,31.63,1.42,1.43,1.43,1.45,1.49
19/06/2019 15:00,32.39,32.69,32.08,31.93,31.62,1.42,1.42,1.43,1.45,1.49
19/06/2019 14:00,32.31,32.37,32.02,31.91,31.61,1.42,1.42,1.43,1.45,1.49
19/06/2019 13:00,32.27,32.31,31.99,31.89,31.6,1.43,1.42,1.43,1.45,1.49
19/06/2019 12:00,32.24,32.27,31.96,31.88,31.59,1.42,1.43,1.43,1.45,1.49
19/06/2019 11:00,32.03,32.24,31.92,31.87,31.59,1.43,1.42,1.43,1.45,1.49
19/06/2019 10:00,32.09,32.04,31.89,31.86,31.58,1.43,1.43,1.43,1.45,1.49
18/06/2019 17:30,32.15,32.33,31.88,31.85,31.58,1.43,1.43,1.43,1.45,1.49
18/06/2019 16:00,32.19,32.26,31.83,31.84,31.57,1.42,1.42,1.43,1.45,1.49
18/06/2019 15:00,32.05,32.17,31.79,31.82,31.56,1.42,1.42,1.43,1.45,1.49
18/06/2019 14:00,32.08,32.04,31.75,31.81,31.56,1.42,1.42,1.44,1.45,1.49
18/06/2019 13:00,32.1,32.08,31.72,31.81,31.55,1.43,1.42,1.44,1.46,1.49
18/06/2019 12:00,32.0,32.1,31.69,31.8,31.54,1.42,1.43,1.44,1.46,1.49
18/06/2019 11:00,31.92,32.0,31.65,31.79,31.54,1.42,1.41,1.44,1.46,1.5
18/06/2019 10:00,31.82,31.93,31.61,31.78,31.53,1.42,1.43,1.44,1.46,1.5
17/06/2019 17:30,31.45,31.47,31.58,31.78,31.53,1.42,1.43,1.44,1.46,1.5
17/06/2019 16:00,31.75,31.45,31.59,31.79,31.53,1.42,1.42,1.44,1.46,1.5
17/06/2019 15:00,31.6,31.76,31.61,31.8,31.53,1.42,1.42,1.45,1.46,1.5
17/06/2019 14:00,31.73,31.6,31.59,31.8,31.53,1.42,1.43,1.45,1.46,1.5
17/06/2019 13:00,31.7,31.73,31.59,31.8,31.53,1.43,1.43,1.45,1.46,1.5
17/06/2019 12:00,31.68,31.7,31.57,31.81,31.53,1.43,1.43,1.45,1.46,1.5
17/06/2019 11:00,31.68,31.68,31.56,31.81,31.53,1.43,1.43,1.45,1.47,1.5
17/06/2019 10:00,31.4,31.68,31.55,31.81,31.52,1.44,1.44,1.46,1.47,1.5
14/06/2019 17:30,31.49,31.26,31.54,31.82,31.52,1.44,1.44,1.46,1.47,1.5
14/06/2019 16:00,31.13,31.49,31.56,31.84,31.53,1.42,1.44,1.46,1.47,1.5
14/06/2019 15:00,31.21,31.14,31.57,31.85,31.53,1.44,1.43,1.46,1.47,1.5
14/06/2019 14:00,31.3,31.21,31.62,31.87,31.53,1.44,1.44,1.46,1.47,1.5
14/06/2019 13:00,31.34,31.3,31.66,31.89,31.53,1.44,1.44,1.47,1.47,1.5
14/06/2019 12:00,31.26,31.34,31.69,31.91,31.53,1.45,1.44,1.47,1.47,1.5
14/06/2019 11:00,31.26,31.26,31.73,31.92,31.54,1.46,1.45,1.47,1.47,1.5
14/06/2019 10:00,31.4,31.27,31.77,31.94,31.54,1.47,1.46,1.47,1.47,1.51
13/06/2019 17:30,31.49,31.5,31.82,31.97,31.54,1.47,1.46,1.47,1.47,1.51
13/06/2019 16:00,31.35,31.48,31.86,31.98,31.54,1.48,1.46,1.48,1.47,1.51
13/06/2019 15:00,31.47,31.34,31.89,32.0,31.54,1.48,1.48,1.48,1.47,1.51
13/06/2019 14:00,31.63,31.47,31.95,32.02,31.55,1.49,1.49,1.48,1.47,1.51
13/06/2019 13:00,31.56,31.64,32.0,32.03,31.55,1.52,1.49,1.48,1.47,1.51
13/06/2019 12:00,31.63,31.56,32.03,32.04,31.55,1.52,1.51,1.47,1.47,1.51
13/06/2019 11:00,31.81,31.62,32.08,32.06,31.55,1.56,1.53,1.47,1.47,1.51
13/06/2019 10:00,32.0,31.81,32.13,32.07,31.54,1.52,1.55,1.46,1.47,1.51
12/06/2019 17:30,32.05,32.14,32.16,32.08,31.54,1.52,1.55,1.46,1.47,1.51
12/06/2019 16:00,32.12,32.05,32.16,32.08,31.54,1.43,1.51,1.46,1.47,1.51
12/06/2019 15:00,32.19,32.12,32.17,32.08,31.53,1.43,1.42,1.45,1.47,1.51
12/06/2019 14:00,32.32,32.19,32.18,32.08,31.52,1.44,1.43,1.45,1.47,1.51
12/06/2019 13:00,32.41,32.31,32.17,32.07,31.52,1.44,1.44,1.46,1.47,1.51
12/06/2019 12:00,32.47,32.42,32.16,32.07,31.51,1.45,1.44,1.46,1.47,1.51
12/06/2019 11:00,32.25,32.49,32.14,32.06,31.5,1.44,1.45,1.46,1.47,1.51
12/06/2019 10:00,32.24,32.26,32.1,32.04,31.49,1.45,1.43,1.46,1.47,1.51
11/06/2019 17:30,32.24,32.19,32.08,32.04,31.48,1.45,1.43,1.46,1.47,1.51
11/06/2019 16:00,32.06,32.24,32.07,32.03,31.48,1.45,1.45,1.46,1.47,1.51
11/06/2019 15:00,32.02,32.05,32.06,32.03,31.47,1.45,1.45,1.46,1.47,1.51
11/06/2019 14:00,31.81,32.02,32.06,32.02,31.46,1.46,1.46,1.46,1.47,1.51
11/06/2019 13:00,31.8,31.81,32.06,32.03,31.46,1.46,1.46,1.47,1.47,1.51
11/06/2019 12:00,31.81,31.81,32.09,32.03,31.45,1.45,1.46,1.47,1.47,1.51
11/06/2019 11:00,32.14,31.81,32.11,32.04,31.45,1.45,1.46,1.47,1.47,1.51
11/06/2019 10:00,32.28,32.14,32.14,32.05,31.45,1.47,1.45,1.47,1.47,1.51
10/06/2019 17:30,32.06,32.1,32.14,32.04,31.44,1.47,1.45,1.47,1.47,1.51
10/06/2019 16:00,32.12,32.08,32.15,32.04,31.43,1.46,1.47,1.47,1.48,1.51
10/06/2019 15:00,32.0,32.12,32.16,32.04,31.43,1.46,1.47,1.47,1.48,1.52
10/06/2019 14:00,31.87,31.99,32.16,32.04,31.42,1.46,1.46,1.47,1.48,1.52
10/06/2019 13:00,31.89,31.87,32.18,32.04,31.41,1.46,1.47,1.47,1.48,1.52
10/06/2019 12:00,31.87,31.89,32.21,32.04,31.41,1.46,1.46,1.47,1.48,1.52
10/06/2019 11:00,31.73,31.87,32.24,32.05,31.4,1.46,1.46,1.47,1.48,1.52
10/06/2019 10:00,32.28,31.73,32.27,32.05,31.4,1.47,1.47,1.47,1.48,1.52
07/06/2019 17:30,32.49,32.55,32.33,32.06,31.4,1.47,1.47,1.47,1.48,1.52
07/06/2019 16:00,32.5,32.49,32.31,32.05,31.38,1.47,1.47,1.47,1.48,1.52
07/06/2019 15:00,32.53,32.5,32.29,32.04,31.37,1.49,1.47,1.47,1.48,1.52
07/06/2019 14:00,32.64,32.53,32.27,32.02,31.36,1.49,1.48,1.47,1.48,1.52
07/06/2019 13:00,32.62,32.64,32.24,32.01,31.35,1.48,1.48,1.47,1.48,1.52
07/06/2019 12:00,32.51,32.61,32.2,31.99,31.34,1.49,1.48,1.47,1.48,1.52
07/06/2019 11:00,32.2,32.51,32.16,31.97,31.32,1.48,1.48,1.47,1.48,1.52
07/06/2019 10:00,32.22,32.2,32.12,31.95,31.31,1.49,1.47,1.47,1.48,1.52
06/06/2019 17:30,32.09,32.0,32.11,31.94,31.3,1.49,1.47,1.47,1.48,1.52
06/06/2019 16:00,32.24,32.14,32.13,31.94,31.3,1.48,1.48,1.47,1.48,1.52
06/06/2019 15:00,32.13,32.23,32.12,31.93,31.29,1.46,1.47,1.47,1.48,1.52
06/06/2019 14:00,32.04,32.13,32.11,31.92,31.28,1.47,1.46,1.47,1.48,1.52
06/06/2019 13:00,32.03,32.04,32.11,31.92,31.27,1.46,1.46,1.47,1.48,1.52
06/06/2019 12:00,31.99,32.03,32.12,31.91,31.26,1.45,1.46,1.47,1.48,1.52
06/06/2019 11:00,32.05,32.0,32.13,31.91,31.25,1.46,1.45,1.47,1.48,1.52
06/06/2019 10:00,32.13,32.06,32.14,31.91,31.25,1.47,1.46,1.47,1.48,1.52
05/06/2019 17:30,31.87,31.78,32.15,31.9,31.24,1.47,1.46,1.47,1.48,1.52
05/06/2019 16:00,31.98,31.81,32.18,31.91,31.23,1.46,1.46,1.47,1.48,1.53
05/06/2019 15:00,31.99,31.98,32.22,31.91,31.23,1.47,1.46,1.47,1.48,1.53
05/06/2019 14:00,31.98,32.0,32.25,31.91,31.22,1.47,1.47,1.47,1.48,1.53
05/06/2019 13:00,32.03,31.97,32.27,31.91,31.21,1.48,1.47,1.47,1.48,1.53
05/06/2019 12:00,32.05,32.04,32.3,31.9,31.2,1.48,1.48,1.47,1.48,1.53
05/06/2019 11:00,32.28,32.04,32.33,31.9,31.2,1.48,1.48,1.47,1.48,1.53
05/06/2019 10:00,32.5,32.28,32.36,31.89,31.19,1.48,1.48,1.47,1.48,1.53
04/06/2019 17:30,32.44,32.41,32.36,31.88,31.18,1.48,1.48,1.47,1.48,1.53
04/06/2019 16:00,32.4,32.44,32.36,31.87,31.16,1.47,1.47,1.47,1.48,1.53
04/06/2019 15:00,32.35,32.4,32.35,31.85,31.15,1.46,1.47,1.47,1.48,1.53
04/06/2019 14:00,32.37,32.34,32.35,31.83,31.14,1.47,1.47,1.47,1.48,1.53
04/06/2019 13:00,32.24,32.37,32.35,31.82,31.13,1.47,1.47,1.47,1.49,1.53
04/06/2019 12:00,32.36,32.22,32.35,31.8,31.11,1.48,1.46,1.47,1.49,1.53
04/06/2019 11:00,32.48,32.35,32.36,31.79,31.1,1.49,1.48,1.48,1.49,1.53
04/06/2019 10:00,32.61,32.48,32.36,31.77,31.09,1.48,1.49,1.48,1.49,1.53
03/06/2019 17:30,32.5,32.42,32.35,31.75,31.08,1.48,1.49,1.48,1.49,1.53
03/06/2019 16:00,32.22,32.5,32.34,31.73,31.06,1.46,1.47,1.47,1.49,1.53
03/06/2019 15:00,32.41,32.23,32.32,31.7,31.05,1.46,1.46,1.47,1.49,1.53
03/06/2019 14:00,32.35,32.41,32.33,31.69,31.04,1.47,1.46,1.48,1.49,1.54
03/06/2019 13:00,32.42,32.34,32.33,31.66,31.02,1.46,1.46,1.48,1.49,1.54
03/06/2019 12:00,32.34,32.41,32.33,31.64,31.01,1.46,1.46,1.48,1.49,1.54
03/06/2019 11:00,32.36,32.35,32.32,31.62,31.0,1.47,1.47,1.48,1.49,1.54
03/06/2019 10:00,32.61,32.36,32.31,31.6,30.98,1.48,1.47,1.48,1.49,1.54
31/05/2019 17:30,32.41,32.38,32.31,31.57,30.97,1.48,1.47,1.48,1.49,1.54
31/05/2019 16:00,32.38,32.41,32.3,31.55,30.95,1.46,1.47,1.48,1.49,1.54
31/05/2019 15:00,32.56,32.38,32.29,31.52,30.94,1.46,1.47,1.48,1.49,1.54
31/05/2019 14:00,32.62,32.56,32.28,31.5,30.92,1.48,1.46,1.49,1.49,1.54
31/05/2019 13:00,32.71,32.62,32.26,31.46,30.91,1.48,1.48,1.49,1.49,1.54
31/05/2019 12:00,32.69,32.71,32.22,31.43,30.89,1.48,1.48,1.49,1.49,1.54
31/05/2019 11:00,32.63,32.69,32.17,31.39,30.87,1.47,1.49,1.49,1.49,1.54
31/05/2019 10:00,32.31,32.64,32.12,31.35,30.85,1.48,1.47,1.49,1.49,1.54
30/05/2019 17:30,32.44,32.47,32.07,31.31,30.84,1.48,1.47,1.49,1.49,1.54
30/05/2019 16:00,32.31,32.48,32.02,31.27,30.82,1.47,1.49,1.49,1.5,1.54
30/05/2019 15:00,32.42,32.31,31.98,31.24,30.8,1.48,1.47,1.49,1.5,1.54
30/05/2019 14:00,32.52,32.42,31.95,31.2,30.79,1.48,1.48,1.5,1.5,1.54
30/05/2019 13:00,32.43,32.52,31.9,31.17,30.77,1.48,1.48,1.5,1.5,1.55
30/05/2019 12:00,32.47,32.44,31.84,31.13,30.75,1.47,1.48,1.5,1.5,1.55
30/05/2019 11:00,32.35,32.48,31.78,31.08,30.74,1.46,1.47,1.5,1.5,1.55
30/05/2019 10:00,32.23,32.35,31.71,31.04,30.72,1.49,1.46,1.5,1.5,1.55
29/05/2019 17:30,32.13,32.07,31.64,31.0,30.7,1.49,1.46,1.5,1.5,1.55
29/05/2019 16:00,32.06,32.15,31.6,30.97,30.69,1.49,1.48,1.51,1.5,1.55
29/05/2019 15:00,32.23,32.06,31.54,30.93,30.68,1.51,1.49,1.51,1.5,1.55
29/05/2019 14:00,32.21,32.23,31.49,30.9,30.66,1.5,1.52,1.51,1.5,1.55
29/05/2019 13:00,32.24,32.22,31.42,30.86,30.65,1.5,1.5,1.51,1.5,1.55
29/05/2019 12:00,32.13,32.24,31.34,30.81,30.63,1.5,1.5,1.51,1.5,1.55
29/05/2019 11:00,31.71,32.13,31.25,30.77,30.61,1.51,1.5,1.51,1.5,1.55
29/05/2019 10:00,31.34,31.7,31.16,30.73,30.6,1.53,1.51,1.52,1.5,1.55
28/05/2019 17:30,31.56,31.48,31.1,30.7,30.59,1.53,1.51,1.52,1.5,1.55
28/05/2019 16:00,31.34,31.56,31.07,30.67,30.58,1.52,1.54,1.52,1.5,1.55
28/05/2019 15:00,31.39,31.34,31.02,30.65,30.57,1.54,1.52,1.51,1.5,1.55
28/05/2019 14:00,31.39,31.39,30.98,30.63,30.56,1.54,1.54,1.51,1.5,1.55
28/05/2019 13:00,31.44,31.39,30.94,30.6,30.55,1.54,1.54,1.51,1.5,1.55
28/05/2019 12:00,31.26,31.44,30.9,30.58,30.54,1.56,1.54,1.51,1.5,1.55
28/05/2019 11:00,30.82,31.28,30.84,30.55,30.54,1.55,1.56,1.51,1.49,1.55
28/05/2019 10:00,30.81,30.82,30.8,30.53,30.53,1.53,1.55,1.5,1.49,1.55
27/05/2019 17:30,30.74,30.72,30.8,30.52,30.52,1.53,1.55,1.5,1.49,1.55
27/05/2019 16:00,30.79,30.69,30.81,30.51,30.52,1.52,1.53,1.49,1.49,1.55
27/05/2019 15:00,30.87,30.78,30.82,30.51,30.52,1.52,1.52,1.49,1.49,1.55
27/05/2019 14:00,30.87,30.88,30.82,30.5,30.52,1.52,1.52,1.49,1.49,1.55
27/05/2019 13:00,30.88,30.88,30.82,30.49,30.51,1.51,1.52,1.49,1.49,1.55
27/05/2019 12:00,31.02,30.88,30.81,30.48,30.51,1.5,1.52,1.48,1.49,1.55
27/05/2019 11:00,30.79,31.01,30.8,30.46,30.51,1.5,1.5,1.48,1.49,1.55
27/05/2019 10:00,30.86,30.79,30.78,30.45,30.5,1.49,1.51,1.48,1.49,1.55
24/05/2019 17:30,30.58,30.6,30.78,30.44,30.5,1.49,1.51,1.48,1.49,1.55
24/05/2019 16:00,30.66,30.58,30.8,30.43,30.5,1.48,1.49,1.47,1.48,1.56
24/05/2019 15:00,30.72,30.67,30.82,30.43,30.5,1.49,1.49,1.47,1.48,1.56
24/05/2019 14:00,30.69,30.72,30.84,30.42,30.5,1.48,1.49,1.47,1.48,1.56
24/05/2019 13:00,30.69,30.7,30.85,30.41,30.49,1.5,1.48,1.47,1.48,1.56
24/05/2019 12:00,30.79,30.69,30.86,30.4,30.49,1.48,1.49,1.47,1.48,1.56
24/05/2019 11:00,31.06,30.8,30.88,30.39,30.49,1.5,1.47,1.46,1.48,1.56
24/05/2019 10:00,31.3,31.06,30.89,30.38,30.49,1.52,1.49,1.46,1.48,1.56
23/05/2019 17:30,31.03,31.13,30.87,30.36,30.48,1.52,1.49,1.46,1.48,1.56
23/05/2019 16:00,30.92,31.05,30.85,30.34,30.47,1.46,1.49,1.46,1.48,1.56
23/05/2019 15:00,31.06,30.94,30.83,30.31,30.47,1.47,1.46,1.46,1.48,1.56
23/05/2019 14:00,31.03,31.06,30.81,30.3,30.46,1.48,1.47,1.46,1.49,1.56
23/05/2019 13:00,31.03,31.02,30.79,30.27,30.46,1.49,1.48,1.45,1.49,1.56
23/05/2019 12:00,30.91,31.04,30.77,30.25,30.45,1.45,1.49,1.45,1.49,1.56
23/05/2019 11:00,30.78,30.91,30.74,30.22,30.45,1.46,1.45,1.45,1.49,1.56
23/05/2019 10:00,30.92,30.78,30.72,30.2,30.44,1.43,1.46,1.45,1.49,1.57
22/05/2019 17:30,31.14,31.16,30.72,30.19,30.44,1.43,1.46,1.45,1.49,1.57
22/05/2019 16:00,31.14,31.11,30.67,30.16,30.43,1.45,1.43,1.45,1.49,1.57
22/05/2019 15:00,31.19,31.14,30.63,30.13,30.42,1.44,1.45,1.45,1.49,1.57
22/05/2019 14:00,31.1,31.21,30.58,30.1,30.42,1.45,1.44,1.45,1.49,1.57
22/05/2019 13:00,31.19,31.1,30.52,30.06,30.41,1.44,1.44,1.45,1.49,1.57
22/05/2019 12:00,31.1,31.19,30.46,30.03,30.4,1.45,1.44,1.45,1.49,1.57
22/05/2019 11:00,30.76,31.09,30.38,29.99,30.39,1.45,1.44,1.45,1.5,1.57
22/05/2019 10:00,31.2,30.76,30.31,29.96,30.39,1.47,1.45,1.45,1.5,1.57
21/05/2019 17:30,31.07,31.11,30.27,29.93,30.38,1.47,1.45,1.45,1.5,1.57
21/05/2019 16:00,31.01,31.07,30.18,29.9,30.38,1.46,1.45,1.45,1.5,1.58
21/05/2019 15:00,31.02,31.02,30.09,29.86,30.37,1.47,1.46,1.45,1.5,1.58
21/05/2019 14:00,30.93,31.02,30.0,29.83,30.36,1.47,1.47,1.45,1.5,1.58
21/05/2019 13:00,30.76,30.93,29.9,29.79,30.36,1.47,1.47,1.45,1.5,1.58
21/05/2019 12:00,30.63,30.76,29.8,29.75,30.35,1.45,1.47,1.45,1.5,1.58
21/05/2019 11:00,30.26,30.62,29.7,29.72,30.35,1.46,1.45,1.45,1.5,1.58
21/05/2019 10:00,30.0,30.25,29.61,29.7,30.34,1.46,1.45,1.44,1.51,1.58
20/05/2019 17:30,29.93,30.03,29.54,29.68,30.34,1.46,1.45,1.44,1.51,1.58
20/05/2019 16:00,29.72,29.93,29.5,29.67,30.35,1.42,1.43,1.44,1.51,1.58
20/05/2019 15:00,29.66,29.73,29.45,29.66,30.35,1.46,1.42,1.45,1.51,1.59
20/05/2019 14:00,29.7,29.65,29.43,29.66,30.36,1.45,1.46,1.45,1.51,1.59
20/05/2019 13:00,29.69,29.7,29.4,29.66,30.36,1.44,1.45,1.45,1.51,1.59
20/05/2019 12:00,29.69,29.69,29.37,29.66,30.37,1.44,1.45,1.45,1.52,1.59
20/05/2019 11:00,29.54,29.69,29.34,29.66,30.38,1.44,1.44,1.45,1.52,1.59
